OID_,pointid,grid_code,Lat,Lon
17549,17549,160,14.210224900665713,-15.014935839814751
17550,17550,159,14.210224900665713,-15.012619164961754
17551,17551,159,14.210224900665713,-15.010302490108890
17552,17552,159,14.210224900665713,-15.007985815255964
17553,17553,159,14.210224900665713,-15.005669140402960
17554,17554,159,14.210224900665713,-15.003352465550103
17555,17555,159,14.210224900665713,-15.001035790697175
17556,17556,160,14.210224900665713,-14.998719115844173
17557,17557,159,14.210224900665713,-14.996402440991316
17558,17558,159,14.210224900665713,-14.994085766138351
17559,17559,159,14.210224900665713,-14.991769091285455
17560,17560,159,14.210224900665713,-14.989452416432529
17561,17561,160,14.210224900665713,-14.987135741579564
17562,17562,159,14.210224900665713,-14.984819066726669
17563,17563,159,14.210224900665713,-14.982502391873735
17564,17564,159,14.210224900665713,-14.980185717020778
17565,17565,159,14.210224900665713,-14.977869042167882
17566,17566,159,14.210224900665713,-14.975552367314949
17567,17567,159,14.210224900665713,-14.973235692461952
17568,17568,159,14.210224900665713,-14.970919017609090
17569,17569,159,14.210224900665713,-14.968602342756162
17570,17570,159,14.210224900665713,-14.966285667903165
17571,17571,159,14.210224900665713,-14.963968993050303
17572,17572,159,14.210224900665713,-14.961652318197375
17573,17573,158,14.210224900665713,-14.959335643344378
17574,17574,158,14.210224900665713,-14.957018968491516
17575,17575,158,14.210224900665713,-14.954702293638588
17576,17576,158,14.210224900665713,-14.952385618785554
17577,17577,158,14.210224900665713,-14.950068943932727
17578,17578,157,14.210224900665713,-14.947752269079762
17579,17579,157,14.210224900665713,-14.945435594226868
17580,17580,157,14.210224900665713,-14.943118919373941
17581,17581,157,14.210224900665713,-14.940802244520976
17582,17582,157,14.210224900665713,-14.938485569668082
17583,17583,157,14.210224900665713,-14.936168894815149
17584,17584,157,14.210224900665713,-14.933852219962189
17585,17585,158,14.210224900665713,-14.931535545109295
17586,17586,158,14.210224900665713,-14.929218870256362
17587,17587,158,14.210224900665713,-14.926902195403365
17588,17588,158,14.210224900665713,-14.924585520550508
17589,17589,158,14.210224900665713,-14.922268845697575
17590,17590,158,14.210224900665713,-14.919952170844578
17591,17591,158,14.210224900665713,-14.917635495991714
17592,17592,159,14.210224900665713,-14.915318821138788
17593,17593,159,14.210224900665713,-14.913002146285791
17594,17594,158,14.210224900665713,-14.910685471432927
17595,17595,158,14.210224900665713,-14.908368796579962
17596,17596,159,14.210224900665713,-14.906052121727067
17597,17597,159,14.210224900665713,-14.903735446874141
17598,17598,160,14.210224900665713,-14.901418772021175
17599,17599,159,14.210224900665713,-14.899102097168280
17600,17600,159,14.210224900665713,-14.896785422315354
17601,17601,159,14.210224900665713,-14.894468747462389
17602,17602,160,14.210224900665713,-14.892152072609493
17603,17603,160,14.210224900665713,-14.889835397756567
17604,17604,161,14.210224900665713,-14.887518722903602
17605,17605,161,14.210224900665713,-14.885202048050706
17606,17606,160,14.210224900665713,-14.882885373197773
17607,17607,160,14.210224900665713,-14.880568698344776
17608,17608,159,14.210224900665713,-14.878252023491919
17609,17609,160,14.210224900665713,-14.875935348638986
17610,17610,159,14.210224900665713,-14.873618673785989
17611,17611,159,14.210224900665713,-14.871301998933127
17612,17612,159,14.210224900665713,-14.868985324080199
17613,17613,159,14.210224900665713,-14.866668649227202
17614,17614,160,14.210224900665713,-14.864351974374340
17615,17615,160,14.210224900665713,-14.862035299521375
17616,17616,160,14.210224900665713,-14.859718624668480
17617,17617,160,14.210224900665713,-14.857401949815554
17618,17618,159,14.210224900665713,-14.855085274962589
17619,17619,159,14.210224900665713,-14.852768600109693
17620,17620,159,14.210224900665713,-14.850451925256765
17621,17621,159,14.210224900665713,-14.848135250403802
17622,17622,159,14.210224900665713,-14.845818575550906
17623,17623,159,14.210224900665713,-14.843501900697978
17624,17624,159,14.210224900665713,-14.841185225844976
17625,17625,158,14.210224900665713,-14.838868550992119
17626,17626,159,14.210224900665713,-14.836551876139191
17627,17627,158,14.210224900665713,-14.834235201286189
17628,17628,158,14.210224900665713,-14.831918526433332
17629,17629,158,14.210224900665713,-14.829601851580399
17630,17630,157,14.210224900665713,-14.827285176727402
17631,17631,157,14.210224900665713,-14.824968501874546
17632,17632,157,14.210224900665713,-14.822651827021613
17633,17633,157,14.210224900665713,-14.820335152168685
17634,17634,157,14.210224900665713,-14.818018477315752
17635,17635,158,14.210224900665713,-14.815701802462794
17636,17636,158,14.210224900665713,-14.813385127609898
17637,17637,158,14.210224900665713,-14.811068452756965
17638,17638,158,14.210224900665713,-14.808751777904000
17639,17639,158,14.210224900665713,-14.806435103051106
17640,17640,158,14.210224900665713,-14.804118428198178
17641,17641,159,14.210224900665713,-14.801801753345213
17642,17642,158,14.210224900665713,-14.799485078492317
17643,17643,158,14.210224900665713,-14.797168403639391
17644,17644,158,14.210224900665713,-14.794851728786394
17645,17645,158,14.210224900665713,-14.792535053933531
17646,17646,158,14.210224900665713,-14.790218379080605
17647,17647,158,14.210224900665713,-14.787901704227600
17648,17648,158,14.210224900665713,-14.785585029374744
17649,17649,158,14.210224900665713,-14.783268354521811
17650,17650,158,14.210224900665713,-14.780951679668814
17651,17651,158,14.210224900665713,-14.778635004815957
17652,17652,158,14.210224900665713,-14.776318329962992
17653,17653,157,14.210224900665713,-14.774001655110098
17654,17654,158,14.210224900665713,-14.771684980257165
17655,17655,158,14.210224900665713,-14.769368305404205
17656,17656,157,14.210224900665713,-14.767051630551311
17657,17657,157,14.210224900665713,-14.764734955698378
17658,17658,158,14.210224900665713,-14.762418280845413
17659,17659,157,14.210224900665713,-14.760101605992524
17660,17660,157,14.210224900665713,-14.757784931139591
17661,17661,158,14.210224900665713,-14.755468256286594
17662,17662,158,14.210224900665713,-14.753151581433730
17663,17663,158,14.210224900665713,-14.750834906580804
17664,17664,157,14.210224900665713,-14.748518231727807
17665,17665,157,14.210224900665713,-14.746201556874944
17666,17666,157,14.210224900665713,-14.743884882022016
17667,17667,157,14.210224900665713,-14.741568207169021
17668,17668,158,14.210224900665713,-14.739251532316157
17669,17669,158,14.210224900665713,-14.736934857463229
17670,17670,159,14.210224900665713,-14.734618182610296
17671,17671,159,14.210224900665713,-14.732301507757370
17672,17672,158,14.210224900665713,-14.729984832904405
17673,17673,158,14.210224900665713,-14.727668158051509
17674,17674,158,14.210224900665713,-14.725351483198583
17675,17675,157,14.210224900665713,-14.723034808345618
17676,17676,157,14.210224900665713,-14.720718133492722
17677,17677,157,14.210224900665713,-14.718401458639789
17678,17678,157,14.210224900665713,-14.716084783786831
17679,17679,158,14.210224900665713,-14.713768108933936
17680,17680,158,14.210224900665713,-14.711451434081003
17681,17681,159,14.210224900665713,-14.709134759228006
17682,17682,157,14.210224900665713,-14.706818084375143
17683,17683,158,14.210224900665713,-14.704501409522216
17684,17684,158,14.210224900665713,-14.702184734669219
17685,17685,158,14.210224900665713,-14.699868059816357
17686,17686,158,14.210224900665713,-14.697551384963429
17687,17687,158,14.210224900665713,-14.695234710110432
17688,17688,158,14.210224900665713,-14.692918035257568
17689,17689,158,14.210224900665713,-14.690601360404603
17690,17690,158,14.210224900665713,-14.688284685551709
17691,17691,159,14.210224900665713,-14.685968010698781
17692,17692,158,14.210224900665713,-14.683651335845816
17693,17693,158,14.210224900665713,-14.681334660992922
17694,17694,158,14.210224900665713,-14.679017986139995
17695,17695,158,14.210224900665713,-14.676701311287029
17696,17696,157,14.210224900665713,-14.674384636434135
17697,17697,158,14.210224900665713,-14.672067961581208
17698,17698,158,14.210224900665713,-14.669751286728205
17699,17699,158,14.210224900665713,-14.667434611875349
17700,17700,158,14.210224900665713,-14.665117937022416
17701,17701,159,14.210224900665713,-14.662801262169419
17702,17702,164,14.207979112455380,-15.287853995556164
17703,17703,165,14.207979112455380,-15.285537343695747
17704,17704,165,14.207979112455380,-15.283220691835298
17705,17705,165,14.207979112455380,-15.280904039974912
17706,17706,164,14.207979112455380,-15.278587388114495
17707,17707,164,14.207979112455380,-15.276270736254039
17708,17708,164,14.207979112455380,-15.273954084393662
17709,17709,163,14.207979112455380,-15.271637432533243
17710,17710,163,14.207979112455380,-15.269320780672757
17711,17711,162,14.207979112455380,-15.267004128812403
17712,17712,162,14.207979112455380,-15.264687476951986
17713,17713,161,14.207979112455380,-15.262370825091500
17714,17714,162,14.207979112455380,-15.260054173231152
17715,17715,162,14.207979112455380,-15.257737521370734
17716,17716,162,14.207979112455380,-15.255420869510248
17717,17717,162,14.207979112455380,-15.253104217649900
17718,17718,162,14.207979112455380,-15.250787565789444
17719,17719,161,14.207979112455380,-15.248470913929067
17720,17720,162,14.207979112455380,-15.246154262068648
17721,17721,162,14.207979112455380,-15.243837610208194
17722,17722,162,14.207979112455380,-15.241520958347808
17723,17723,162,14.207979112455380,-15.239204306487391
17724,17724,162,14.207979112455380,-15.236887654626942
17725,17725,162,14.207979112455380,-15.234571002766558
17726,17726,162,14.207979112455380,-15.232254350906139
17727,17727,162,14.207979112455380,-15.229937699045653
17728,17728,162,14.207979112455380,-15.227621047185306
17729,17729,161,14.207979112455380,-15.225304395324889
17730,17730,161,14.207979112455380,-15.222987743464401
17731,17731,163,14.207979112455380,-15.220671091604048
17732,17732,162,14.207979112455380,-15.218354439743630
17733,17733,162,14.207979112455380,-15.216037787883144
17734,17734,163,14.207979112455380,-15.213721136022796
17735,17735,163,14.207979112455380,-15.211404484162379
17736,17736,163,14.207979112455380,-15.209087832301961
17737,17737,163,14.207979112455380,-15.206771180441544
17738,17738,163,14.207979112455380,-15.204454528581088
17739,17739,163,14.207979112455380,-15.202137876720711
17740,17740,162,14.207979112455380,-15.199821224860292
17741,17741,162,14.207979112455380,-15.197504572999838
17742,17742,162,14.207979112455380,-15.195187921139452
17743,17743,162,14.207979112455380,-15.192871269279035
17744,17744,161,14.207979112455380,-15.190554617418586
17745,17745,161,14.207979112455380,-15.188237965558201
17746,17746,161,14.207979112455380,-15.185921313697783
17747,17747,161,14.207979112455380,-15.183604661837297
17748,17748,160,14.207979112455380,-15.181288009976949
17749,17749,160,14.207979112455380,-15.178971358116533
17750,17750,161,14.207979112455380,-15.176654706256045
17751,17751,162,14.207979112455380,-15.174338054395697
17752,17752,162,14.207979112455380,-15.172021402535274
17753,17753,159,14.207979112455380,-15.169704750674788
17754,17754,158,14.207979112455380,-15.167388098814440
17755,17755,158,14.207979112455380,-15.165071446953991
17756,17756,158,14.207979112455380,-15.162754795093605
17757,17757,158,14.207979112455380,-15.160438143233188
17758,17758,157,14.207979112455380,-15.158121491372732
17759,17759,157,14.207979112455380,-15.155804839512355
17760,17760,157,14.207979112455380,-15.153488187651936
17761,17761,157,14.207979112455380,-15.151171535791482
17762,17762,157,14.207979112455380,-15.148854883931095
17763,17763,157,14.207979112455380,-15.146538232070679
17764,17764,157,14.207979112455380,-15.144221580210193
17765,17765,157,14.207979112455380,-15.141904928349845
17766,17766,158,14.207979112455380,-15.139588276489427
17767,17767,158,14.207979112455380,-15.137271624628941
17768,17768,158,14.207979112455380,-15.134954972768593
17769,17769,158,14.207979112455380,-15.132638320908177
17770,17770,157,14.207979112455380,-15.130321669047689
17771,17771,158,14.207979112455380,-15.128005017187341
17772,17772,158,14.207979112455380,-15.125688365326917
17773,17773,160,14.207979112455380,-15.123371713466501
17774,17774,159,14.207979112455380,-15.121055061606084
17775,17775,160,14.207979112455380,-15.118738409745635
17776,17776,160,14.207979112455380,-15.116421757885250
17777,17777,160,14.207979112455380,-15.114105106024832
17778,17778,160,14.207979112455380,-15.111788454164378
17779,17779,161,14.207979112455380,-15.109471802303998
17780,17780,160,14.207979112455380,-15.107155150443582
17781,17781,161,14.207979112455380,-15.104838498583126
17782,17782,160,14.207979112455380,-15.102521846722741
17783,17783,160,14.207979112455380,-15.100205194862323
17784,17784,160,14.207979112455380,-15.097888543001837
17785,17785,160,14.207979112455380,-15.095571891141489
17786,17786,160,14.207979112455380,-15.093255239281072
17787,17787,160,14.207979112455380,-15.090938587420585
17788,17788,160,14.207979112455380,-15.088621935560237
17789,17789,160,14.207979112455380,-15.086305283699820
17790,17790,159,14.207979112455380,-15.083988631839333
17791,17791,159,14.207979112455380,-15.081671979978985
17792,17792,159,14.207979112455380,-15.079355328118531
17793,17793,159,14.207979112455380,-15.077038676258145
17794,17794,159,14.207979112455380,-15.074722024397728
17795,17795,160,14.207979112455380,-15.072405372537279
17796,17796,160,14.207979112455380,-15.070088720676894
17797,17797,159,14.207979112455380,-15.067772068816476
17798,17798,159,14.207979112455380,-15.065455416956022
17799,17799,159,14.207979112455380,-15.063138765095642
17800,17800,159,14.207979112455380,-15.060822113235226
17801,17801,159,14.207979112455380,-15.058505461374738
17802,17802,158,14.207979112455380,-15.056188809514385
17803,17803,158,14.207979112455380,-15.053872157653966
17804,17804,158,14.207979112455380,-15.051555505793480
17805,17805,159,14.207979112455380,-15.049238853933133
17806,17806,159,14.207979112455380,-15.046922202072716
17807,17807,159,14.207979112455380,-15.044605550212228
17808,17808,160,14.207979112455380,-15.042288898351881
17809,17809,160,14.207979112455380,-15.039972246491464
17810,17810,160,14.207979112455380,-15.037655594630939
17811,17811,159,14.207979112455380,-15.035338942770631
17812,17812,159,14.207979112455380,-15.033022290910175
17813,17813,160,14.207979112455380,-15.030705639049788
17814,17814,159,14.207979112455380,-15.028388987189372
17815,17815,160,14.207979112455380,-15.026072335328923
17816,17816,160,14.207979112455380,-15.023755683468538
17817,17817,159,14.207979112455380,-15.021439031608121
17818,17818,159,14.207979112455380,-15.019122379747666
17819,17819,159,14.207979112455380,-15.016805727887286
17820,17820,159,14.207979112455380,-15.014489076026869
17821,17821,159,14.207979112455380,-15.012172424166382
17822,17822,159,14.207979112455380,-15.009855772306029
17823,17823,159,14.207979112455380,-15.007539120445612
17824,17824,159,14.207979112455380,-15.005222468585124
17825,17825,159,14.207979112455380,-15.002905816724777
17826,17826,158,14.207979112455380,-15.000589164864360
17827,17827,159,14.207979112455380,-14.998272513003872
17828,17828,159,14.207979112455380,-14.995955861143525
17829,17829,158,14.207979112455380,-14.993639209283071
17830,17830,159,14.207979112455380,-14.991322557422691
17831,17831,159,14.207979112455380,-14.989005905562275
17832,17832,160,14.207979112455380,-14.986689253701819
17833,17833,159,14.207979112455380,-14.984372601841434
17834,17834,159,14.207979112455380,-14.982055949981016
17835,17835,160,14.207979112455380,-14.979739298120567
17836,17836,160,14.207979112455380,-14.977422646260182
17837,17837,160,14.207979112455380,-14.975105994399765
17838,17838,159,14.207979112455380,-14.972789342539278
17839,17839,159,14.207979112455380,-14.970472690678930
17840,17840,159,14.207979112455380,-14.968156038818513
17841,17841,159,14.207979112455380,-14.965839386958026
17842,17842,159,14.207979112455380,-14.963522735097673
17843,17843,159,14.207979112455380,-14.961206083237256
17844,17844,158,14.207979112455380,-14.958889431376768
17845,17845,159,14.207979112455380,-14.956572779516421
17846,17846,158,14.207979112455380,-14.954256127656004
17847,17847,157,14.207979112455380,-14.951939475795484
17848,17848,157,14.207979112455380,-14.949622823935169
17849,17849,157,14.207979112455380,-14.947306172074715
17850,17850,157,14.207979112455380,-14.944989520214335
17851,17851,157,14.207979112455380,-14.942672868353919
17852,17852,157,14.207979112455380,-14.940356216493463
17853,17853,157,14.207979112455380,-14.938039564633078
17854,17854,157,14.207979112455380,-14.935722912772659
17855,17855,157,14.207979112455380,-14.933406260912211
17856,17856,158,14.207979112455380,-14.931089609051826
17857,17857,158,14.207979112455380,-14.928772957191409
17858,17858,158,14.207979112455380,-14.926456305330921
17859,17859,158,14.207979112455380,-14.924139653470574
17860,17860,158,14.207979112455380,-14.921823001610157
17861,17861,158,14.207979112455380,-14.919506349749669
17862,17862,159,14.207979112455380,-14.917189697889317
17863,17863,159,14.207979112455380,-14.914873046028900
17864,17864,159,14.207979112455380,-14.912556394168412
17865,17865,159,14.207979112455380,-14.910239742308065
17866,17866,158,14.207979112455380,-14.907923090447616
17867,17867,159,14.207979112455380,-14.905606438587231
17868,17868,160,14.207979112455380,-14.903289786726814
17869,17869,160,14.207979112455380,-14.900973134866359
17870,17870,160,14.207979112455380,-14.898656483005979
17871,17871,160,14.207979112455380,-14.896339831145562
17872,17872,159,14.207979112455380,-14.894023179285107
17873,17873,160,14.207979112455380,-14.891706527424722
17874,17874,161,14.207979112455380,-14.889389875564305
17875,17875,160,14.207979112455380,-14.887073223703855
17876,17876,161,14.207979112455380,-14.884756571843470
17877,17877,160,14.207979112455380,-14.882439919983053
17878,17878,159,14.207979112455380,-14.880123268122565
17879,17879,159,14.207979112455380,-14.877806616262218
17880,17880,160,14.207979112455380,-14.875489964401801
17881,17881,160,14.207979112455380,-14.873173312541315
17882,17882,159,14.207979112455380,-14.870856660680960
17883,17883,159,14.207979112455380,-14.868540008820544
17884,17884,160,14.207979112455380,-14.866223356960056
17885,17885,160,14.207979112455380,-14.863906705099708
17886,17886,160,14.207979112455380,-14.861590053239260
17887,17887,160,14.207979112455380,-14.859273401378875
17888,17888,160,14.207979112455380,-14.856956749518458
17889,17889,159,14.207979112455380,-14.854640097658002
17890,17890,159,14.207979112455380,-14.852323445797623
17891,17891,159,14.207979112455380,-14.850006793937206
17892,17892,159,14.207979112455380,-14.847690142076750
17893,17893,158,14.207979112455380,-14.845373490216366
17894,17894,159,14.207979112455380,-14.843056838355949
17895,17895,159,14.207979112455380,-14.840740186495461
17896,17896,159,14.207979112455380,-14.838423534635114
17897,17897,159,14.207979112455380,-14.836106882774697
17898,17898,158,14.207979112455380,-14.833790230914209
17899,17899,158,14.207979112455380,-14.831473579053862
17900,17900,157,14.207979112455380,-14.829156927193445
17901,17901,157,14.207979112455380,-14.826840275332959
17902,17902,156,14.207979112455380,-14.824523623472611
17903,17903,157,14.207979112455380,-14.822206971612188
17904,17904,157,14.207979112455380,-14.819890319751771
17905,17905,157,14.207979112455380,-14.817573667891352
17906,17906,157,14.207979112455380,-14.815257016030904
17907,17907,157,14.207979112455380,-14.812940364170519
17908,17908,157,14.207979112455380,-14.810623712310102
17909,17909,158,14.207979112455380,-14.808307060449646
17910,17910,158,14.207979112455380,-14.805990408589267
17911,17911,158,14.207979112455380,-14.803673756728850
17912,17912,158,14.207979112455380,-14.801357104868394
17913,17913,158,14.207979112455380,-14.799040453008010
17914,17914,158,14.207979112455380,-14.796723801147593
17915,17915,158,14.207979112455380,-14.794407149287105
17916,17916,158,14.207979112455380,-14.792090497426758
17917,17917,158,14.207979112455380,-14.789773845566341
17918,17918,158,14.207979112455380,-14.787457193705853
17919,17919,158,14.207979112455380,-14.785140541845507
17920,17920,158,14.207979112455380,-14.782823889985089
17921,17921,158,14.207979112455380,-14.780507238124603
17922,17922,157,14.207979112455380,-14.778190586264255
17923,17923,157,14.207979112455380,-14.775873934403799
17924,17924,157,14.207979112455380,-14.773557282543415
17925,17925,157,14.207979112455380,-14.771240630682998
17926,17926,158,14.207979112455380,-14.768923978822547
17927,17927,156,14.207979112455380,-14.766607326962163
17928,17928,157,14.207979112455380,-14.764290675101746
17929,17929,157,14.207979112455380,-14.761974023241290
17930,17930,157,14.207979112455380,-14.759657371380911
17931,17931,157,14.207979112455380,-14.757340719520494
17932,17932,157,14.207979112455380,-14.755024067660008
17933,17933,157,14.207979112455380,-14.752707415799653
17934,17934,157,14.207979112455380,-14.750390763939237
17935,17935,158,14.207979112455380,-14.748074112078749
17936,17936,158,14.207979112455380,-14.745757460218401
17937,17937,158,14.207979112455380,-14.743440808357985
17938,17938,157,14.207979112455380,-14.741124156497499
17939,17939,158,14.207979112455380,-14.738807504637151
17940,17940,158,14.207979112455380,-14.736490852776733
17941,17941,159,14.207979112455380,-14.734174200916316
17942,17942,159,14.207979112455380,-14.731857549055899
17943,17943,158,14.207979112455380,-14.729540897195443
17944,17944,159,14.207979112455380,-14.727224245335059
17945,17945,157,14.207979112455380,-14.724907593474642
17946,17946,158,14.207979112455380,-14.722590941614193
17947,17947,158,14.207979112455380,-14.720274289753807
17948,17948,158,14.207979112455380,-14.717957637893390
17949,17949,157,14.207979112455380,-14.715640986032934
17950,17950,158,14.207979112455380,-14.713324334172556
17951,17951,158,14.207979112455380,-14.711007682312138
17952,17952,158,14.207979112455380,-14.708691030451652
17953,17953,158,14.207979112455380,-14.706374378591297
17954,17954,158,14.207979112455380,-14.704057726730881
17955,17955,158,14.207979112455380,-14.701741074870393
17956,17956,157,14.207979112455380,-14.699424423010047
17957,17957,158,14.207979112455380,-14.697107771149629
17958,17958,158,14.207979112455380,-14.694791119289143
17959,17959,158,14.207979112455380,-14.692474467428795
17960,17960,159,14.207979112455380,-14.690157815568339
17961,17961,159,14.207979112455380,-14.687841163707960
17962,17962,159,14.207979112455380,-14.685524511847543
17963,17963,158,14.207979112455380,-14.683207859987087
17964,17964,158,14.207979112455380,-14.680891208126702
17965,17965,158,14.207979112455380,-14.678574556266286
17966,17966,158,14.207979112455380,-14.676257904405837
17967,17967,158,14.207979112455380,-14.673941252545450
17968,17968,157,14.207979112455380,-14.671624600685034
17969,17969,158,14.207979112455380,-14.669307948824546
17970,17970,158,14.207979112455380,-14.666991296964200
17971,17971,158,14.207979112455380,-14.664674645103782
17972,17972,159,14.207979112455380,-14.662357993243296
17973,17973,166,14.205733324245099,-15.287404597150736
17974,17974,165,14.205733324245099,-15.285087968278816
17975,17975,165,14.205733324245099,-15.282771339406857
17976,17976,165,14.205733324245099,-15.280454710534972
17977,17977,165,14.205733324245099,-15.278138081663052
17978,17978,164,14.205733324245099,-15.275821452791092
17979,17979,164,14.205733324245099,-15.273504823919209
17980,17980,163,14.205733324245099,-15.271188195047282
17981,17981,163,14.205733324245099,-15.268871566175296
17982,17982,162,14.205733324245099,-15.266554937303438
17983,17983,161,14.205733324245099,-15.264238308431517
17984,17984,161,14.205733324245099,-15.261921679559526
17985,17985,161,14.205733324245099,-15.259605050687675
17986,17986,162,14.205733324245099,-15.257288421815753
17987,17987,162,14.205733324245099,-15.254971792943762
17988,17988,162,14.205733324245099,-15.252655164071911
17989,17989,162,14.205733324245099,-15.250338535199951
17990,17990,162,14.205733324245099,-15.248021906328068
17991,17991,161,14.205733324245099,-15.245705277456146
17992,17992,162,14.205733324245099,-15.243388648584187
17993,17993,162,14.205733324245099,-15.241072019712304
17994,17994,162,14.205733324245099,-15.238755390840382
17995,17995,162,14.205733324245099,-15.236438761968422
17996,17996,162,14.205733324245099,-15.234122133096534
17997,17997,162,14.205733324245099,-15.231805504224612
17998,17998,161,14.205733324245099,-15.229488875352621
17999,17999,161,14.205733324245099,-15.227172246480770
18000,18000,161,14.205733324245099,-15.224855617608847
18001,18001,162,14.205733324245099,-15.222538988736856
18002,18002,163,14.205733324245099,-15.220222359865005
18003,18003,163,14.205733324245099,-15.217905730993085
18004,18004,162,14.205733324245099,-15.215589102121093
18005,18005,163,14.205733324245099,-15.213272473249241
18006,18006,163,14.205733324245099,-15.210955844377320
18007,18007,163,14.205733324245099,-15.208639215505398
18008,18008,163,14.205733324245099,-15.206322586633478
18009,18009,162,14.205733324245099,-15.204005957761519
18010,18010,162,14.205733324245099,-15.201689328889628
18011,18011,162,14.205733324245099,-15.199372700017706
18012,18012,162,14.205733324245099,-15.197056071145754
18013,18013,162,14.205733324245099,-15.194739442273864
18014,18014,161,14.205733324245099,-15.192422813401942
18015,18015,162,14.205733324245099,-15.190106184529990
18016,18016,162,14.205733324245099,-15.187789555658100
18017,18017,161,14.205733324245099,-15.185472926786179
18018,18018,161,14.205733324245099,-15.183156297914188
18019,18019,161,14.205733324245099,-15.180839669042337
18020,18020,161,14.205733324245099,-15.178523040170415
18021,18021,161,14.205733324245099,-15.176206411298423
18022,18022,161,14.205733324245099,-15.173889782426572
18023,18023,161,14.205733324245099,-15.171573153554650
18024,18024,158,14.205733324245099,-15.169256524682659
18025,18025,159,14.205733324245099,-15.166939895810801
18026,18026,158,14.205733324245099,-15.164623266938849
18027,18027,157,14.205733324245099,-15.162306638066958
18028,18028,157,14.205733324245099,-15.159990009195038
18029,18029,156,14.205733324245099,-15.157673380323084
18030,18030,156,14.205733324245099,-15.155356751451196
18031,18031,156,14.205733324245099,-15.153040122579274
18032,18032,156,14.205733324245099,-15.150723493707320
18033,18033,157,14.205733324245099,-15.148406864835431
18034,18034,157,14.205733324245099,-15.146090235963509
18035,18035,157,14.205733324245099,-15.143773607091518
18036,18036,157,14.205733324245099,-15.141456978219667
18037,18037,158,14.205733324245099,-15.139140349347745
18038,18038,158,14.205733324245099,-15.136823720475753
18039,18039,158,14.205733324245099,-15.134507091603902
18040,18040,159,14.205733324245099,-15.132190462731982
18041,18041,159,14.205733324245099,-15.129873833859991
18042,18042,159,14.205733324245099,-15.127557204988133
18043,18043,159,14.205733324245099,-15.125240576116211
18044,18044,160,14.205733324245099,-15.122923947244290
18045,18045,159,14.205733324245099,-15.120607318372368
18046,18046,160,14.205733324245099,-15.118290689500416
18047,18047,161,14.205733324245099,-15.115974060628526
18048,18048,160,14.205733324245099,-15.113657431756604
18049,18049,161,14.205733324245099,-15.111340802884644
18050,18050,161,14.205733324245099,-15.109024174012761
18051,18051,160,14.205733324245099,-15.106707545140841
18052,18052,160,14.205733324245099,-15.104390916268882
18053,18053,160,14.205733324245099,-15.102074287396999
18054,18054,160,14.205733324245099,-15.099757658525077
18055,18055,160,14.205733324245099,-15.097441029653085
18056,18056,160,14.205733324245099,-15.095124400781227
18057,18057,160,14.205733324245099,-15.092807771909307
18058,18058,160,14.205733324245099,-15.090491143037315
18059,18059,160,14.205733324245099,-15.088174514165463
18060,18060,160,14.205733324245099,-15.085857885293542
18061,18061,160,14.205733324245099,-15.083541256421551
18062,18062,159,14.205733324245099,-15.081224627549700
18063,18063,159,14.205733324245099,-15.078907998677746
18064,18064,159,14.205733324245099,-15.076591369805858
18065,18065,159,14.205733324245099,-15.074274740933935
18066,18066,160,14.205733324245099,-15.071958112061976
18067,18067,160,14.205733324245099,-15.069641483190093
18068,18068,160,14.205733324245099,-15.067324854318171
18069,18069,159,14.205733324245099,-15.065008225446212
18070,18070,159,14.205733324245099,-15.062691596574329
18071,18071,159,14.205733324245099,-15.060374967702401
18072,18072,159,14.205733324245099,-15.058058338830415
18073,18073,159,14.205733324245099,-15.055741709958559
18074,18074,159,14.205733324245099,-15.053425081086637
18075,18075,159,14.205733324245099,-15.051108452214645
18076,18076,159,14.205733324245099,-15.048791823342794
18077,18077,159,14.205733324245099,-15.046475194470872
18078,18078,159,14.205733324245099,-15.044158565598881
18079,18079,159,14.205733324245099,-15.041841936727030
18080,18080,159,14.205733324245099,-15.039525307855110
18081,18081,159,14.205733324245099,-15.037208678983086
18082,18082,159,14.205733324245099,-15.034892050111266
18083,18083,160,14.205733324245099,-15.032575421239306
18084,18084,160,14.205733324245099,-15.030258792367423
18085,18085,160,14.205733324245099,-15.027942163495503
18086,18086,160,14.205733324245099,-15.025625534623543
18087,18087,160,14.205733324245099,-15.023308905751653
18088,18088,160,14.205733324245099,-15.020992276879731
18089,18089,159,14.205733324245099,-15.018675648007779
18090,18090,159,14.205733324245099,-15.016359019135889
18091,18091,159,14.205733324245099,-15.014042390263969
18092,18092,159,14.205733324245099,-15.011725761391977
18093,18093,159,14.205733324245099,-15.009409132520124
18094,18094,159,14.205733324245099,-15.007092503648204
18095,18095,159,14.205733324245099,-15.004775874776213
18096,18096,159,14.205733324245099,-15.002459245904362
18097,18097,158,14.205733324245099,-15.000142617032440
18098,18098,159,14.205733324245099,-14.997825988160448
18099,18099,159,14.205733324245099,-14.995509359288597
18100,18100,159,14.205733324245099,-14.993192730416638
18101,18101,159,14.205733324245099,-14.990876101544755
18102,18102,159,14.205733324245099,-14.988559472672828
18103,18103,159,14.205733324245099,-14.986242843800873
18104,18104,159,14.205733324245099,-14.983926214928983
18105,18105,159,14.205733324245099,-14.981609586057063
18106,18106,159,14.205733324245099,-14.979292957185109
18107,18107,160,14.205733324245099,-14.976976328313221
